8865112,97320,62000,0.99,6200.0
8865811,97320,62000,1.0,6200.0
8866013,97320,62000,1.0,6200.0
8866019,97320,70000,0.89,7000.0
8866025,97320,62000,0.99,6200.0
8865860,97320,62000,0.96,6200.0
8865120,97320,64000,0.95,6400.0
8866028,97320,65000,1.0,6500.0
8866030,97320,62000,1.0,6200.0
8866032,97320,59000,1.0,5900.0
8865859,97320,66000,0.96,6600.0
8865122,97320,62000,0.99,6200.0
8865862,97320,66000,0.94,6600.0
8865213,97320,65000,0.95,6500.0
8866421,97320,58000,1.0,5800.0
8865182,97320,62000,1.0,6200.0
8865644,97320,62000,1.0,6200.0
8865639,97320,74000,0.8,7400.0
8865634,97320,63000,0.97,6300.0
8865633,97320,62000,0.97,6200.0
8865629,97320,89000,0.66,8900.0
8865627,97320,61000,0.99,6100.0
8865620,97320,61000,0.97,6100.0
8865619,97320,66000,0.93,6600.0
8865613,97320,64000,0.93,6400.0
8865607,97320,63000,0.97,6300.0
8865606,97320,68000,0.9,6800.0
8865605,97320,60000,1.0,6000.0
8865603,97320,60000,1.0,6000.0
8865646,97320,64000,0.97,6400.0
8865600,97320,64000,0.95,6400.0
8865593,97320,65000,0.95,6500.0
8865591,97320,63000,0.99,6300.0
8865577,97320,59000,0.98,5900.0
8865576,97320,60000,0.97,6000.0
8865573,97320,61000,0.96,6100.0
8865572,97320,64000,0.97,6400.0
8865566,97320,77000,0.86,7700.0
8865561,97320,63000,1.0,6300.0
8865556,97320,69000,0.91,6900.0
8865547,97320,82000,0.74,8200.0
8865546,97320,62000,0.99,6200.0
8865545,97320,69000,0.9,6900.0
8865531,97320,63000,0.98,6300.0
8865598,97320,63000,0.98,6300.0
8865529,97320,65000,0.95,6500.0
8865647,97320,62000,0.97,6200.0
8865654,97320,60000,0.99,6000.0
8865779,97320,64000,0.96,6400.0
8865778,97320,64000,0.93,6400.0
8865774,97320,62000,1.0,6200.0
8865768,97320,68000,0.94,6800.0
8865761,97320,70000,0.88,7000.0
8865753,97320,61000,0.99,6100.0
8865752,97320,65000,0.95,6500.0
8865750,97320,61000,0.95,6100.0
8865746,97320,69000,0.92,6900.0
8865737,97320,60000,1.0,6000.0
8865731,97320,64000,0.97,6400.0
8865728,97320,63000,1.0,6300.0
8865719,97320,63000,0.96,6300.0
8865648,97320,66000,0.93,6600.0
8865718,97320,62000,0.98,6200.0
8865713,97320,62000,0.98,6200.0
8865712,97320,67000,0.92,6700.0
8865701,97320,60000,0.99,6000.0
8865698,97320,63000,0.94,6300.0
8865694,97320,72000,0.83,7200.0
8865693,97320,60000,0.98,6000.0
8865685,97320,64000,0.95,6400.0
8865682,97320,63000,1.0,6300.0
8865677,97320,60000,1.0,6000.0
8865672,97320,59000,1.0,5900.0
8865668,97320,65000,0.95,6500.0
8865666,97320,60000,1.0,6000.0
8865662,97320,63000,0.95,6300.0
8865717,97320,68000,0.91,6800.0
8865528,97320,60000,0.98,6000.0
8865525,97320,68000,0.94,6800.0
8865522,97320,65000,0.97,6500.0
8865384,97320,63000,1.0,6300.0
8865381,97320,63000,0.96,6300.0
8865379,97320,64000,0.94,6400.0
8865311,97320,62000,1.0,6200.0
8865310,97320,63000,0.99,6300.0
8865308,97320,67000,0.92,6700.0
8865307,97320,62000,0.99,6200.0
8865294,97320,62000,0.98,6200.0
8865288,97320,64000,0.96,6400.0
8865287,97320,63000,0.99,6300.0
8865277,97320,63000,0.99,6300.0
8865271,97320,62000,0.97,6200.0
8865263,97320,80000,0.77,8000.0
8865386,97320,58000,1.0,5800.0
8865262,97320,63000,0.99,6300.0
8865258,97320,65000,0.97,6500.0
8865253,97320,61000,1.0,6100.0
8865248,97320,69000,0.91,6900.0
8865235,97320,65000,0.96,6500.0
8865233,97320,63000,0.97,6300.0
8865230,97320,61000,0.96,6100.0
8865228,97320,62000,0.97,6200.0
8865225,97320,60000,1.0,6000.0
8865224,97320,65000,0.95,6500.0
8865222,97320,66000,0.96,6600.0
8865221,97320,60000,0.92,6000.0
8865220,97320,65000,0.93,6500.0
8865219,97320,63000,0.97,6300.0
8865260,97320,66000,0.94,6600.0
8865389,97320,68000,0.92,6800.0
8865392,97320,60000,0.99,6000.0
8865396,97320,61000,0.99,6100.0
8865516,97320,62000,1.0,6200.0
8865515,97320,68000,0.93,6800.0
8865512,97320,60000,0.99,6000.0
8865511,97320,64000,0.96,6400.0
8865502,97320,69000,0.9,6900.0
8865499,97320,60000,1.0,6000.0
8865497,97320,64000,0.98,6400.0
8865491,97320,61000,1.0,6100.0
8865487,97320,87000,0.7,8700.0
8865485,97320,71000,0.87,7100.0
8865484,97320,61000,1.0,6100.0
8865478,97320,61000,1.0,6100.0
8865473,97320,65000,0.94,6500.0
8865469,97320,65000,0.94,6500.0
8865466,97320,66000,0.93,6600.0
8865463,97320,63000,0.99,6300.0
8865462,97320,61000,1.0,6100.0
8865461,97320,62000,0.98,6200.0
8865450,97320,63000,1.0,6300.0
8865443,97320,64000,0.95,6400.0
8865441,97320,61000,1.0,6100.0
8865439,97320,60000,0.99,6000.0
8865438,97320,63000,0.97,6300.0
8865431,97320,60000,0.97,6000.0
8865422,97320,65000,0.94,6500.0
8865410,97320,62000,0.98,6200.0
8865406,97320,61000,0.99,6100.0
8865401,97320,61000,0.97,6100.0
8865397,97320,73000,0.84,7300.0
8866690,97320,65000,0.92,6500.0
8866689,97320,65000,0.95,6500.0
8866686,97320,63000,0.97,6300.0
8866679,97320,85000,0.72,8500.0
8866260,97320,75000,0.86,7500.0
8866265,97320,61000,0.98,6100.0
8866266,97320,60000,0.99,6000.0
8866268,97320,62000,0.98,6200.0
8866275,97320,62000,0.99,6200.0
8866278,97320,65000,0.94,6500.0
8866279,97320,66000,0.94,6600.0
8866284,97320,58000,1.0,5800.0
8865201,97320,64000,0.93,6400.0
8866285,97320,59000,0.98,5900.0
8866290,97320,67000,0.92,6700.0
8865206,97320,65000,0.94,6500.0
8866299,97320,69000,0.93,6900.0
8866258,97320,60000,1.0,6000.0
8866302,97320,63000,0.98,6300.0
8866320,97320,60000,0.98,6000.0
8866322,97320,64000,0.97,6400.0
8866340,97320,59000,0.98,5900.0
8866346,97320,62000,0.99,6200.0
8866348,97320,62000,0.94,6200.0
8866354,97320,63000,0.99,6300.0
8866356,97320,62000,1.0,6200.0
8866360,97320,67000,0.93,6700.0
8866369,97320,64000,0.97,6400.0
8866372,97320,60000,1.0,6000.0
8866375,97320,60000,1.0,6000.0
8866385,97320,91000,0.68,9100.0
8866394,97320,65000,0.94,6500.0
8866310,97320,59000,0.98,5900.0
8866252,97320,64000,0.94,6400.0
8866246,97320,5000,0.78,500.0
8866238,97320,64000,0.98,6400.0
8866143,97320,62000,1.0,6200.0
8865184,97320,62000,1.0,6200.0
8866146,97320,64000,0.88,6400.0
8866147,97320,61000,0.98,6100.0
8866152,97320,61000,0.97,6100.0
8866153,97320,63000,0.96,6300.0
8866154,97320,67000,0.91,6700.0
8866157,97320,58000,0.99,5800.0
8866159,97320,60000,0.99,6000.0
8866161,97320,59000,1.0,5900.0
8866162,97320,59000,0.99,5900.0
8866171,97320,64000,0.95,6400.0
8866173,97320,65000,0.96,6500.0
8866175,97320,61000,1.0,6100.0
8866178,97320,60000,1.0,6000.0
8866185,97320,63000,1.0,6300.0
8866186,97320,61000,0.98,6100.0
8866193,97320,62000,0.99,6200.0
8866199,97320,64000,0.95,6400.0
8866203,97320,62000,0.99,6200.0
8866206,97320,61000,1.0,6100.0
8866207,97320,62000,0.99,6200.0
8866208,97320,63000,0.95,6300.0
8866211,97320,66000,0.93,6600.0
8866215,97320,70000,0.94,7000.0
8866223,97320,59000,0.99,5900.0
8866230,97320,62000,0.97,6200.0
8866232,97320,59000,1.0,5900.0
8866235,97320,62000,1.0,6200.0
8866405,97320,59000,0.96,5900.0
8865181,97320,72000,0.81,7200.0
8866407,97320,64000,0.96,6400.0
8866412,97320,66000,0.96,6600.0
8866560,97320,62000,0.98,6200.0
8866568,97320,60000,0.99,6000.0
8866577,97320,62000,0.97,6200.0
8866581,97320,65000,0.96,6500.0
8866588,97320,82000,0.74,8200.0
8866589,97320,61000,1.0,6100.0
8866591,97320,68000,0.92,6800.0
8866594,97320,62000,0.99,6200.0
8866607,97320,63000,0.94,6300.0
8866609,97320,63000,0.98,6300.0
8866613,97320,62000,0.99,6200.0
8866619,97320,65000,0.86,6500.0
8866623,97320,66000,0.95,6600.0
8866552,97320,62000,0.99,6200.0
8866627,97320,65000,0.93,6500.0
8866632,97320,63000,0.98,6300.0
8866635,97320,62000,0.99,6200.0
8866641,97320,63000,0.96,6300.0
8866644,97320,90000,0.67,9000.0
8866645,97320,62000,0.99,6200.0
8866647,97320,63000,0.96,6300.0
8866648,97320,62000,0.99,6200.0
8866661,97320,61000,0.99,6100.0
8866663,97320,62000,1.0,6200.0
8866667,97320,65000,0.94,6500.0
8866670,97320,63000,0.98,6300.0
8866673,97320,78000,0.77,7800.0
8866676,97320,78000,0.79,7800.0
8866631,97320,70000,0.9,7000.0
8866543,97320,62000,0.98,6200.0
8866538,97320,65000,0.96,6500.0
8866529,97320,69000,0.88,6900.0
8866420,97320,59000,0.99,5900.0
8866423,97320,63000,0.94,6300.0
8866427,97320,62000,0.99,6200.0
8866434,97320,63000,0.97,6300.0
8866438,97320,62000,0.99,6200.0
8866440,97320,62000,0.98,6200.0
8866441,97320,60000,1.0,6000.0
8866442,97320,64000,0.96,6400.0
8866443,97320,71000,0.86,7100.0
8866446,97320,63000,0.96,6300.0
8866450,97320,66000,0.95,6600.0
8866451,97320,62000,0.99,6200.0
8866452,97320,62000,1.0,6200.0
8866454,97320,61000,1.0,6100.0
8866459,97320,62000,0.96,6200.0
8866470,97320,66000,0.95,6600.0
8866471,97320,65000,0.93,6500.0
8866477,97320,60000,0.96,6000.0
8866478,97320,64000,1.0,6400.0
8866480,97320,64000,0.95,6400.0
8866482,97320,63000,0.9,6300.0
8866485,97320,61000,1.0,6100.0
8866486,97320,62000,0.98,6200.0
8866499,97320,60000,0.98,6000.0
8866500,97320,67000,0.94,6700.0
8866503,97320,65000,0.95,6500.0
8866507,97320,63000,0.97,6300.0
8866522,97320,62000,1.0,6200.0
8866528,97320,63000,0.95,6300.0
8866409,97320,62000,0.98,6200.0
8865795,97320,61000,0.99,6100.0
8865799,97320,62000,1.0,6200.0
8865010,97320,63000,0.95,6300.0
8865042,97320,64000,0.98,6400.0
8865036,97320,65000,0.92,6500.0
8864957,97320,64000,0.96,6400.0
8865034,97320,62000,0.97,6200.0
8865031,97320,62000,0.98,6200.0
8864978,97320,63000,0.98,6300.0
8865027,97320,60000,0.94,6000.0
8865023,97320,64000,0.96,6400.0
8864969,97320,66000,0.92,6600.0
8864980,97320,62000,0.99,6200.0
8865016,97320,64000,0.97,6400.0
8865015,97320,60000,1.0,6000.0
8865006,97320,61000,0.99,6100.0
8865005,97320,77000,0.77,7700.0
8865003,97320,69000,0.93,6900.0
8865001,97320,61000,1.0,6100.0
8864996,97320,61000,1.0,6100.0
8864995,97320,62000,0.97,6200.0
8864982,97320,60000,1.0,6000.0
8864966,97320,65000,0.92,6500.0
8864974,97320,66000,0.93,6600.0
8865363,97320,64000,0.97,6400.0
8865366,97320,65000,0.94,6500.0
8865313,97320,62000,0.99,6200.0
8865325,97320,60000,1.0,6000.0
8865358,97320,62000,1.0,6200.0
8865357,97320,61000,0.99,6100.0
8865373,97320,63000,0.99,6300.0
8865376,97320,69000,0.88,6900.0
8865355,97320,60000,0.99,6000.0
8865326,97320,65000,0.94,6500.0
8865353,97320,62000,0.96,6200.0
8865328,97320,67000,0.91,6700.0
8865344,97320,60000,1.0,6000.0
1961969,97331,2000,0.15,200.0
1961971,97331,1000,0.2,100.0
1961970,97331,1000,0.65,100.0
1961972,97331,4000,0.4,400.0
1961973,97331,1000,0.51,100.0
1961974,97331,11000,0.68,1100.0
8282442,97336,4000,0.88,400.0
8284509,97336,3000,0.96,300.0
8282400,97336,4000,0.82,400.0
8283357,97336,7000,0.26,700.0
8281529,97336,6000,0.28,600.0
8285134,97336,4000,0.94,400.0
8282029,97336,5000,0.75,500.0
8279980,97336,4000,0.98,400.0
8286216,97336,3000,0.95,300.0
8279817,97336,4000,0.95,400.0
8283543,97336,3000,1.0,300.0
8281559,97336,3000,0.88,300.0
8281544,97336,4000,1.0,400.0
8282461,97336,4000,0.94,400.0
8281006,97336,4000,0.85,400.0
8282353,97336,4000,0.9,400.0
8281255,97336,4000,0.95,400.0
8285360,97336,4000,0.98,400.0
8283526,97336,4000,0.95,400.0
8280057,97336,3000,0.76,300.0
8285339,97336,4000,0.87,400.0
8286054,97336,5000,0.94,500.0
8285336,97336,4000,0.41,400.0
8283182,97336,6000,0.72,600.0
8280592,97336,5000,0.8,500.0
8285305,97336,4000,0.97,400.0
8280582,97336,5000,0.8,500.0
8286850,97336,4000,0.94,400.0
8284305,97336,4000,0.81,400.0
8284191,97336,4000,0.92,400.0
8282246,97336,5000,0.87,500.0
8282298,97336,3000,0.99,300.0
8279605,97336,4000,0.77,400.0
8284336,97336,4000,0.89,400.0
8286013,97336,4000,0.94,400.0
8282316,97336,4000,1.0,400.0
8284176,97336,7000,0.62,700.0
8282495,97336,3000,0.87,300.0
8279390,97336,3000,0.96,300.0
8280332,97336,10000,0.44,1000.0
8283465,97336,4000,0.87,400.0
8281019,97336,5000,0.8,500.0
8283459,97336,3000,0.86,300.0
8280851,97336,4000,0.85,400.0
8282347,97336,5000,0.92,500.0
8281628,97336,10000,0.47,1000.0
8286123,97336,5000,0.33,500.0
8283455,97336,5000,0.35,500.0
8280522,97336,6000,0.32,600.0
8280339,97336,4000,0.96,400.0
8281519,97336,4000,1.0,400.0
8284783,97336,5000,0.87,500.0
8278863,97336,7000,0.74,700.0
8280977,97336,4000,0.93,400.0
8280156,97336,4000,0.96,400.0
8279109,97336,4000,0.9,400.0
8279021,97336,4000,0.87,400.0
8283260,97336,4000,0.91,400.0
8281380,97336,4000,0.91,400.0
8279525,97336,5000,0.41,500.0
8283103,97336,4000,1.0,400.0
8286357,97336,5000,0.79,500.0
8286529,97336,11000,0.32,1100.0
8280422,97336,5000,0.37,500.0
8283115,97336,4000,0.83,400.0
8279493,97336,7000,0.29,700.0
8279494,97336,4000,0.83,400.0
8279896,97336,3000,0.87,300.0
8283230,97336,7000,0.63,700.0
8286453,97336,4000,0.94,400.0
8286438,97336,3000,0.98,300.0
8284899,97336,4000,0.75,400.0
8280947,97336,5000,0.75,500.0
8283170,97336,4000,0.9,400.0
8279056,97336,4000,0.98,400.0
8280464,97336,4000,1.0,400.0
8279005,97336,3000,0.88,300.0
8284774,97336,4000,0.89,400.0
8285041,97336,10000,0.47,1000.0
8280518,97336,8000,0.48,800.0
8279821,97336,4000,0.94,400.0
8286624,97336,4000,0.82,400.0
8286243,97336,4000,0.99,400.0
8286956,97336,4000,0.93,400.0
8283336,97336,5000,0.87,500.0
8279953,97336,4000,0.87,400.0
8286251,97336,5000,0.84,500.0
8280510,97336,8000,0.21,800.0
8286597,97336,9000,0.53,900.0
8278854,97336,4000,0.94,400.0
8279552,97336,3000,0.97,300.0
8279470,97336,4000,0.93,400.0
8281355,97336,3000,0.96,300.0
8284685,97336,4000,0.99,400.0
8286280,97336,5000,0.81,500.0
8281480,97336,4000,0.86,400.0
8280912,97336,4000,0.96,400.0
8284716,97336,4000,0.93,400.0
8279136,97336,4000,0.91,400.0
8281464,97336,4000,0.81,400.0
8279131,97336,5000,0.84,500.0
8284728,97336,4000,0.88,400.0
8279538,97336,4000,0.93,400.0
8279130,97336,4000,1.0,400.0
8281524,97336,9000,0.54,900.0
8279625,97336,9000,0.47,900.0
8283172,97336,4000,0.89,400.0
8283811,97336,10000,0.43,1000.0
8280249,97336,4000,0.86,400.0
8279224,97336,4000,0.91,400.0
8281222,97336,9000,0.46,900.0
8287010,97336,4000,0.97,400.0
8279217,97336,4000,0.88,400.0
8283869,97336,5000,0.94,500.0
8283998,97336,4000,0.49,400.0
8285755,97336,5000,0.75,500.0
8279743,97336,4000,0.75,400.0
8281184,97336,4000,0.97,400.0
8279184,97336,4000,0.94,400.0
8278805,97336,9000,0.51,900.0
8280219,97336,4000,0.97,400.0
8281129,97336,4000,1.0,400.0
8285820,97336,5000,0.73,500.0
8282748,97336,3000,0.93,300.0
8283598,97336,3000,1.0,300.0
8281058,97336,6000,0.62,600.0
8285908,97336,6000,0.7,600.0
8280758,97336,5000,0.86,500.0
8285873,97336,5000,0.86,500.0
8283624,97336,4000,0.87,400.0
8285537,97336,3000,0.61,300.0
8280707,97336,6000,0.32,600.0
8283874,97336,4000,1.0,400.0
8285441,97336,5000,0.86,500.0
8280671,97336,4000,0.93,400.0
8281856,97336,5000,0.83,500.0
8284110,97336,4000,0.8,400.0
8281964,97336,6000,0.61,600.0
8280731,97336,4000,0.94,400.0
8285426,97336,4000,0.91,400.0
8281160,97336,5000,0.39,500.0
8285594,97336,4000,0.92,400.0
8282126,97336,4000,0.4,400.0
8285885,97336,3000,1.0,300.0
8282209,97336,4000,0.83,400.0
8280764,97336,4000,0.42,400.0
8285962,97336,3000,0.97,300.0
8285808,97336,11000,0.36,1100.0
8284025,97336,4000,0.91,400.0
8285570,97336,5000,0.81,500.0
8281837,97336,4000,1.0,400.0
8281172,97336,4000,0.88,400.0
8283698,97336,6000,0.32,600.0
8282799,97336,4000,0.97,400.0
8279712,97336,5000,0.83,500.0
8285658,97336,7000,0.25,700.0
8279235,97336,5000,0.83,500.0
8282105,97336,7000,0.32,700.0
8282853,97336,4000,0.97,400.0
8282021,97336,5000,0.77,500.0
8283451,97337,3000,0.99,300.0
8279805,97337,3000,0.96,300.0
8279646,97337,4000,0.82,400.0
8285197,97337,4000,0.66,400.0
8279667,97337,2000,0.93,200.0
8286046,97337,5000,0.72,500.0
8281039,97338,64000,0.54,6400.0
8285964,97338,62000,0.6,6200.0
8281760,97338,64000,0.65,6400.0
8279156,97338,74000,0.67,7400.0
8281362,97339,71000,0.57,7100.0
8279822,97339,100000,0.43,10000.0
8285604,97339,72000,0.65,7200.0
8285638,97339,67000,0.62,6700.0
8282073,97339,79000,0.57,7900.0
8281371,97339,78000,0.57,7800.0
8283060,97339,63000,0.66,6300.0
8283744,97339,62000,0.66,6200.0
8285050,97339,77000,0.59,7700.0
8280170,97339,67000,0.57,6700.0
8285055,97339,70000,0.63,7000.0
8285061,97339,63000,0.68,6300.0
8282067,97339,66000,0.7,6600.0
8279831,97339,74000,0.64,7400.0
8285620,97339,63000,0.62,6300.0
8283077,97339,71000,0.64,7100.0
8279830,97339,74000,0.63,7400.0
8285623,97339,65000,0.63,6500.0
8285421,97339,69000,0.64,6900.0
8285048,97339,66000,0.7,6600.0
8285682,97339,67000,0.64,6700.0
8283117,97339,64000,0.61,6400.0
8284982,97339,59000,0.77,5900.0
8280142,97339,53000,0.72,5300.0
8283130,97339,63000,0.65,6300.0
8283141,97339,73000,0.59,7300.0
8283144,97339,64000,0.69,6400.0
8280139,97339,63000,0.62,6300.0
8284990,97339,67000,0.66,6700.0
8283149,97339,69000,0.63,6900.0
8279866,97339,69000,0.61,6900.0
8281124,97339,77000,0.57,7700.0
8285709,97339,77000,0.53,7700.0
8281391,97339,69000,0.61,6900.0
8279706,97339,88000,0.49,8800.0
8284947,97339,84000,0.55,8400.0
8280130,97339,65000,0.67,6500.0
8279704,97339,62000,0.66,6200.0
8284963,97339,78000,0.56,7800.0
8280165,97339,64000,0.59,6400.0
8282746,97339,66000,0.67,6600.0
8278913,97339,67000,0.69,6700.0
8281144,97339,81000,0.56,8100.0
8282776,97339,73000,0.68,7300.0
8283080,97339,84000,0.53,8400.0
8285039,97339,64000,0.68,6400.0
8285036,97339,64000,0.66,6400.0
8282078,97339,75000,0.58,7500.0
8285662,97339,63000,0.7,6300.0
8281155,97339,70000,0.64,7000.0
8278911,97339,59000,0.64,5900.0
8285022,97339,63000,0.64,6300.0
8280237,97339,67000,0.65,6700.0
8285021,97339,79000,0.56,7900.0
8285017,97339,34000,0.64,3400.0
8285015,97339,97000,0.44,9700.0
8278930,97339,80000,0.58,8000.0
8285002,97339,75000,0.64,7500.0
8285000,97339,82000,0.51,8200.0
8282754,97339,64000,0.67,6400.0
8282080,97339,64000,0.62,6400.0
8281157,97339,65000,0.68,6500.0
8285540,97339,65000,0.68,6500.0
8285092,97339,67000,0.68,6700.0
8280204,97339,66000,0.69,6600.0
8282975,97339,105000,0.39,10500.0
8282977,97339,80000,0.53,8000.0
8285468,97339,76000,0.62,7600.0
8281220,97339,66000,0.63,6600.0
8280199,97339,67000,0.67,6700.0
8285469,97339,64000,0.64,6400.0
8279741,97339,37000,0.59,3700.0
8285324,97339,75000,0.62,7500.0
8285304,97339,76000,0.62,7600.0
8285286,97339,71000,0.62,7100.0
8285284,97339,80000,0.58,8000.0
8285474,97339,60000,0.68,6000.0
8281215,97339,63000,0.69,6300.0
8285276,97339,65000,0.68,6500.0
8282997,97339,73000,0.57,7300.0
8281284,97339,86000,0.5,8600.0
8279789,97339,70000,0.63,7000.0
8279779,97339,69000,0.61,6900.0
8285269,97339,51000,0.76,5100.0
8285333,97339,66000,0.66,6600.0
8282902,97339,80000,0.59,8000.0
8285408,97339,77000,0.56,7700.0
8282924,97339,63000,0.65,6300.0
8281238,97339,73000,0.67,7300.0
8282929,97339,67000,0.67,6700.0
8279761,97339,69000,0.65,6900.0
8285389,97339,106000,0.42,10600.0
8285382,97339,59000,0.65,5900.0
8285428,97339,80000,0.59,8000.0
8279745,97339,62000,0.63,6200.0
8282938,97339,67000,0.61,6700.0
8285366,97339,62000,0.69,6200.0
8285431,97339,74000,0.55,7400.0
8282903,97339,63000,0.66,6300.0
8285440,97339,66000,0.65,6600.0
8285355,97339,75000,0.64,7500.0
8282941,97339,65000,0.7,6500.0
8281231,97339,65000,0.64,6500.0
8282950,97339,69000,0.69,6900.0
8285367,97339,77000,0.55,7700.0
8285263,97339,71000,0.61,7100.0
8282889,97339,76000,0.6,7600.0
8283005,97339,62000,0.62,6200.0
8282827,97339,69000,0.64,6900.0
8285130,97339,68000,0.62,6800.0
8285116,97339,69000,0.66,6900.0
8280189,97339,71000,0.6,7100.0
8281189,97339,71000,0.66,7100.0
8285108,97339,72000,0.58,7200.0
8280186,97339,69000,0.62,6900.0
8285106,97339,84000,0.53,8400.0
8279813,97339,69000,0.62,6900.0
8279756,97339,62000,0.66,6200.0
8285101,97339,71000,0.64,7100.0
8283059,97339,63000,0.64,6300.0
8285556,97339,73000,0.64,7300.0
8281176,97339,73000,0.57,7300.0
8282817,97339,65000,0.6,6500.0
8282814,97339,81000,0.52,8100.0
8285583,97339,77000,0.6,7700.0
8285592,97339,67000,0.6,6700.0
8283054,97339,96000,0.47,9600.0
8285147,97339,67000,0.67,6700.0
8282832,97339,77000,0.48,7700.0
8285150,97339,74000,0.61,7400.0
8279794,97339,66000,0.65,6600.0
8282881,97339,64000,0.66,6400.0
8282872,97339,70000,0.61,7000.0
8285250,97339,86000,0.45,8600.0
8285500,97339,85000,0.47,8500.0
8285246,97339,71000,0.56,7100.0
8285243,97339,77000,0.63,7700.0
8285513,97339,67000,0.63,6700.0
8283024,97339,74000,0.6,7400.0
8279798,97339,77000,0.57,7700.0
8281302,97339,67000,0.69,6700.0
8281303,97339,97000,0.47,9700.0
8285206,97339,56000,0.69,5600.0
8279801,97339,84000,0.5,8400.0
8285192,97339,71000,0.65,7100.0
8285183,97339,66000,0.72,6600.0
8283039,97339,66000,0.6,6600.0
8285160,97339,66000,0.63,6600.0
8279812,97339,70000,0.63,7000.0
8281159,97339,67000,0.61,6700.0
8279249,97339,96000,0.46,9600.0
8281473,97339,65000,0.65,6500.0
8284921,97339,64000,0.67,6400.0
8284104,97339,67000,0.66,6700.0
8284103,97339,75000,0.59,7500.0
8284098,97339,97000,0.45,9700.0
8282020,97339,62000,0.62,6200.0
8281763,97339,63000,0.71,6300.0
8284085,97339,59000,0.7,5900.0
8282015,97339,61000,0.62,6100.0
8281774,97339,74000,0.61,7400.0
