11411	99207	30000	0.42	3000.0
11415	99207	33000	0.4	3300.0
11426	99207	26000	0.39	2600.0
11427	99207	28000	0.4	2800.0
11430	99207	21000	0.38	2100.0
11434	99207	28000	0.4	2800.0
11435	99207	24000	0.43	2400.0
11441	99207	28000	0.35	2800.0
11445	99207	26000	0.37	2600.0
11449	99207	20000	0.39	2000.0
11403	99207	23000	0.43	2300.0
11357	99207	24000	0.42	2400.0
11536	99207	24000	0.38	2400.0
11540	99207	24000	0.42	2400.0
11654	99207	22000	0.44	2200.0
11655	99207	24000	0.4	2400.0
11668	99207	32000	0.41	3200.0
11674	99207	22000	0.45	2200.0
11675	99207	23000	0.42	2300.0
11678	99207	23000	0.41	2300.0
11680	99207	24000	0.41	2400.0
11690	99207	22000	0.44	2200.0
11693	99207	24000	0.4	2400.0
11694	99207	33000	0.4	3300.0
11696	99207	24000	0.38	2400.0
11699	99207	23000	0.38	2300.0
11702	99207	21000	0.46	2100.0
11704	99207	28000	0.38	2800.0
11711	99207	29000	0.45	2900.0
11715	99207	24000	0.38	2400.0
11717	99207	29000	0.44	2900.0
11723	99207	26000	0.39	2600.0
11731	99207	25000	0.39	2500.0
11734	99207	19000	0.42	1900.0
11739	99207	21000	0.37	2100.0
11629	99207	31000	0.31	3100.0
11628	99207	21000	0.43	2100.0
11625	99207	22000	0.41	2200.0
11624	99207	23000	0.45	2300.0
11548	99207	28000	0.46	2800.0
11551	99207	25000	0.42	2500.0
11552	99207	22000	0.42	2200.0
11554	99207	24000	0.41	2400.0
11555	99207	29000	0.43	2900.0
11556	99207	27000	0.36	2700.0
11559	99207	25000	0.41	2500.0
11566	99207	27000	0.48	2700.0
11567	99207	29000	0.43	2900.0
11574	99207	18000	0.52	1800.0
11537	99207	25000	0.5	2500.0
11575	99207	29000	0.43	2900.0
11589	99207	27000	0.35	2700.0
11594	99207	25000	0.38	2500.0
11595	99207	22000	0.47	2200.0
11599	99207	24000	0.42	2400.0
11613	99207	25000	0.37	2500.0
11615	99207	22000	0.35	2200.0
11616	99207	34000	0.37	3400.0
11617	99207	29000	0.44	2900.0
11618	99207	23000	0.41	2300.0
11621	99207	28000	0.47	2800.0
11582	99207	24000	0.43	2400.0
9874	99207	26000	0.38	2600.0
9018	99207	27000	0.39	2700.0
9027	99207	25000	0.39	2500.0
9529	99207	24000	0.34	2400.0
9550	99207	26000	0.33	2600.0
9552	99207	21000	0.44	2100.0
9555	99207	29000	0.45	2900.0
9556	99207	29000	0.34	2900.0
9557	99207	28000	0.35	2800.0
9565	99207	22000	0.44	2200.0
9579	99207	27000	0.37	2700.0
9582	99207	26000	0.35	2600.0
9583	99207	21000	0.47	2100.0
9586	99207	22000	0.44	2200.0
9587	99207	23000	0.41	2300.0
9588	99207	26000	0.39	2600.0
9589	99207	24000	0.38	2400.0
9599	99207	24000	0.41	2400.0
9600	99207	19000	0.5	1900.0
9607	99207	31000	0.4	3100.0
9610	99207	27000	0.37	2700.0
9611	99207	26000	0.37	2600.0
9620	99207	24000	0.4	2400.0
9623	99207	19000	0.5	1900.0
9527	99207	18000	0.43	1800.0
9522	99207	25000	0.45	2500.0
9520	99207	28000	0.45	2800.0
9519	99207	26000	0.48	2600.0
9452	99207	26000	0.37	2600.0
9457	99207	28000	0.39	2800.0
9459	99207	31000	0.42	3100.0
9460	99207	24000	0.39	2400.0
9468	99207	29000	0.39	2900.0
9473	99207	24000	0.42	2400.0
9476	99207	25000	0.4	2500.0
9477	99207	25000	0.37	2500.0
9479	99207	28000	0.37	2800.0
9480	99207	21000	0.41	2100.0
9636	99207	23000	0.42	2300.0
9484	99207	26000	0.36	2600.0
9498	99207	25000	0.4	2500.0
9501	99207	32000	0.41	3200.0
9502	99207	33000	0.38	3300.0
9504	99207	29000	0.43	2900.0
9507	99207	24000	0.37	2400.0
9508	99207	23000	0.4	2300.0
9511	99207	24000	0.47	2400.0
9513	99207	27000	0.34	2700.0
9516	99207	28000	0.36	2800.0
9517	99207	24000	0.42	2400.0
9489	99207	29000	0.33	2900.0
9450	99207	29000	0.38	2900.0
9640	99207	22000	0.45	2200.0
9646	99207	21000	0.39	2100.0
9794	99207	27000	0.39	2700.0
9801	99207	32000	0.36	3200.0
9802	99207	33000	0.39	3300.0
9804	99207	20000	0.44	2000.0
9817	99207	29000	0.34	2900.0
9819	99207	27000	0.36	2700.0
9823	99207	24000	0.4	2400.0
9828	99207	25000	0.37	2500.0
9836	99207	24000	0.39	2400.0
9837	99207	18000	0.45	1800.0
9839	99207	19000	0.55	1900.0
9843	99207	17000	0.48	1700.0
9851	99207	30000	0.4	3000.0
9853	99207	24000	0.41	2400.0
9857	99207	27000	0.37	2700.0
9860	99207	27000	0.37	2700.0
9861	99207	23000	0.42	2300.0
9865	99207	24000	0.42	2400.0
9867	99207	27000	0.36	2700.0
9869	99207	26000	0.36	2600.0
9870	99207	25000	0.39	2500.0
9789	99207	25000	0.39	2500.0
9786	99207	24000	0.4	2400.0
9781	99207	21000	0.42	2100.0
9780	99207	29000	0.34	2900.0
9653	99207	31000	0.41	3100.0
9656	99207	17000	0.48	1700.0
9668	99207	33000	0.39	3300.0
9670	99207	26000	0.39	2600.0
9678	99207	25000	0.39	2500.0
9683	99207	21000	0.45	2100.0
9689	99207	31000	0.42	3100.0
9695	99207	21000	0.47	2100.0
9696	99207	21000	0.43	2100.0
9699	99207	23000	0.46	2300.0
9642	99207	26000	0.37	2600.0
9707	99207	27000	0.34	2700.0
9730	99207	25000	0.4	2500.0
9735	99207	22000	0.44	2200.0
9737	99207	30000	0.36	3000.0
9746	99207	27000	0.37	2700.0
9747	99207	23000	0.43	2300.0
9754	99207	27000	0.47	2700.0
9759	99207	26000	0.37	2600.0
9771	99207	25000	0.39	2500.0
9775	99207	31000	0.31	3100.0
9777	99207	26000	0.36	2600.0
9728	99207	23000	0.41	2300.0
9024	99207	29000	0.33	2900.0
9447	99207	19000	0.39	1900.0
9445	99207	27000	0.35	2700.0
9137	99207	24000	0.37	2400.0
9139	99207	31000	0.4	3100.0
9143	99207	30000	0.38	3000.0
9144	99207	31000	0.41	3100.0
9150	99207	24000	0.41	2400.0
9152	99207	30000	0.44	3000.0
9154	99207	20000	0.43	2000.0
9156	99207	22000	0.42	2200.0
9158	99207	23000	0.44	2300.0
9164	99207	23000	0.34	2300.0
9168	99207	27000	0.41	2700.0
9175	99207	24000	0.4	2400.0
9183	99207	28000	0.45	2800.0
9185	99207	26000	0.37	2600.0
9188	99207	23000	0.43	2300.0
11359	99207	23000	0.44	2300.0
9196	99207	23000	0.42	2300.0
9206	99207	28000	0.36	2800.0
9224	99207	30000	0.32	3000.0
9226	99207	28000	0.46	2800.0
9228	99207	30000	0.41	3000.0
9122	99207	30000	0.32	3000.0
9121	99207	30000	0.36	3000.0
9116	99207	32000	0.4	3200.0
9115	99207	30000	0.37	3000.0
9035	99207	26000	0.43	2600.0
9037	99207	33000	0.37	3300.0
9038	99207	21000	0.47	2100.0
9039	99207	20000	0.48	2000.0
9040	99207	25000	0.41	2500.0
9044	99207	27000	0.35	2700.0
9056	99207	31000	0.41	3100.0
9063	99207	29000	0.34	2900.0
9070	99207	27000	0.37	2700.0
9072	99207	23000	0.43	2300.0
9238	99207	25000	0.31	2500.0
9075	99207	22000	0.47	2200.0
9088	99207	28000	0.38	2800.0
9091	99207	26000	0.36	2600.0
9093	99207	26000	0.37	2600.0
9099	99207	18000	0.46	1800.0
9100	99207	28000	0.46	2800.0
9103	99207	26000	0.37	2600.0
9104	99207	24000	0.41	2400.0
9106	99207	20000	0.41	2000.0
9107	99207	22000	0.45	2200.0
9113	99207	21000	0.48	2100.0
9081	99207	19000	0.4	1900.0
9446	99207	25000	0.42	2500.0
9241	99207	30000	0.32	3000.0
9251	99207	29000	0.42	2900.0
9359	99207	30000	0.42	3000.0
9360	99207	26000	0.38	2600.0
9362	99207	30000	0.35	3000.0
9379	99207	32000	0.4	3200.0
9387	99207	26000	0.37	2600.0
9390	99207	32000	0.39	3200.0
9393	99207	28000	0.37	2800.0
9395	99207	26000	0.37	2600.0
9398	99207	30000	0.42	3000.0
9399	99207	28000	0.47	2800.0
9402	99207	25000	0.4	2500.0
9405	99207	33000	0.39	3300.0
9407	99207	27000	0.37	2700.0
9411	99207	21000	0.4	2100.0
9414	99207	28000	0.36	2800.0
9420	99207	25000	0.39	2500.0
9435	99207	25000	0.39	2500.0
9437	99207	28000	0.45	2800.0
9439	99207	23000	0.4	2300.0
9441	99207	27000	0.36	2700.0
9443	99207	26000	0.37	2600.0
9354	99207	25000	0.39	2500.0
9352	99207	20000	0.4	2000.0
9342	99207	25000	0.38	2500.0
9341	99207	27000	0.37	2700.0
9252	99207	26000	0.43	2600.0
9255	99207	32000	0.41	3200.0
9261	99207	31000	0.43	3100.0
9262	99207	28000	0.35	2800.0
9264	99207	25000	0.39	2500.0
9267	99207	17000	0.44	1700.0
9273	99207	22000	0.44	2200.0
9275	99207	20000	0.49	2000.0
9281	99207	27000	0.36	2700.0
9283	99207	25000	0.4	2500.0
9243	99207	30000	0.44	3000.0
9285	99207	24000	0.43	2400.0
9293	99207	23000	0.4	2300.0
9295	99207	35000	0.37	3500.0
9299	99207	26000	0.38	2600.0
9303	99207	26000	0.37	2600.0
9307	99207	26000	0.4	2600.0
9309	99207	24000	0.42	2400.0
9314	99207	26000	0.41	2600.0
9322	99207	22000	0.41	2200.0
9324	99207	23000	0.43	2300.0
9340	99207	31000	0.4	3100.0
9291	99207	31000	0.41	3100.0
9194	99207	20000	0.44	2000.0
11078	99207	24000	0.43	2400.0
10294	99208	27000	0.47	2700.0
10631	99208	26000	0.48	2600.0
9089	99208	28000	0.36	2800.0
9090	99208	25000	0.4	2500.0
10639	99208	22000	0.41	2200.0
10344	99208	32000	0.41	3200.0
10644	99208	30000	0.41	3000.0
9084	99208	27000	0.35	2700.0
9092	99208	31000	0.42	3100.0
10648	99208	23000	0.42	2300.0
10649	99208	27000	0.43	2700.0
9094	99208	22000	0.43	2200.0
10341	99208	17000	0.49	1700.0
9097	99208	22000	0.41	2200.0
9098	99208	20000	0.5	2000.0
10645	99208	24000	0.41	2400.0
9083	99208	27000	0.36	2700.0
10629	99208	20000	0.5	2000.0
10628	99208	23000	0.41	2300.0
10617	99208	24000	0.39	2400.0
9062	99208	30000	0.42	3000.0
9064	99208	26000	0.36	2600.0
10618	99208	17000	0.46	1700.0
10620	99208	30000	0.41	3000.0
9066	99208	26000	0.38	2600.0
10621	99208	30000	0.33	3000.0
9074	99208	27000	0.28	2700.0
10624	99208	31000	0.33	3100.0
9076	99208	27000	0.38	2700.0
9077	99208	27000	0.32	2700.0
9078	99208	20000	0.43	2000.0
9079	99208	32000	0.41	3200.0
9080	99208	28000	0.47	2800.0
9082	99208	34000	0.39	3400.0
10340	99208	19000	0.41	1900.0
10616	99208	24000	0.38	2400.0
10656	99208	39000	0.34	3900.0
10660	99208	26000	0.34	2600.0
9133	99208	25000	0.36	2500.0
10699	99208	24000	0.41	2400.0
9134	99208	25000	0.4	2500.0
9135	99208	25000	0.38	2500.0
9136	99208	24000	0.4	2400.0
10705	99208	31000	0.42	3100.0
9132	99208	25000	0.44	2500.0
9141	99208	25000	0.39	2500.0
10711	99208	25000	0.37	2500.0
10713	99208	20000	0.48	2000.0
9149	99208	22000	0.46	2200.0
10327	99208	31000	0.42	3100.0
9151	99208	20000	0.46	2000.0
9165	99208	19000	0.5	1900.0
9147	99208	33000	0.36	3300.0
10698	99208	24000	0.41	2400.0
9131	99208	26000	0.51	2600.0
9129	99208	25000	0.34	2500.0
10661	99208	20000	0.47	2000.0
9105	99208	31000	0.43	3100.0
10667	99208	24000	0.39	2400.0
10669	99208	25000	0.39	2500.0
10673	99208	22000	0.37	2200.0
9111	99208	25000	0.43	2500.0
10677	99208	25000	0.38	2500.0
9118	99208	24000	0.35	2400.0
10678	99208	21000	0.5	2100.0
10679	99208	21000	0.47	2100.0
10330	99208	30000	0.44	3000.0
9125	99208	24000	0.41	2400.0
9127	99208	24000	0.4	2400.0
10688	99208	31000	0.36	3100.0
10690	99208	26000	0.37	2600.0
10339	99208	27000	0.34	2700.0
9166	99208	29000	0.46	2900.0
10614	99208	23000	0.42	2300.0
9061	99208	30000	0.34	3000.0
10545	99208	22000	0.44	2200.0
10546	99208	29000	0.43	2900.0
9003	99208	22000	0.45	2200.0
10547	99208	30000	0.33	3000.0
10548	99208	29000	0.37	2900.0
10549	99208	24000	0.38	2400.0
10544	99208	24000	0.41	2400.0
9005	99208	24000	0.4	2400.0
10361	99208	27000	0.49	2700.0
9007	99208	22000	0.48	2200.0
9009	99208	24000	0.39	2400.0
9012	99208	24000	0.41	2400.0
9013	99208	21000	0.46	2100.0
10557	99208	25000	0.39	2500.0
10552	99208	23000	0.42	2300.0
10543	99208	20000	0.39	2000.0
10542	99208	26000	0.41	2600.0
8996	99208	30000	0.42	3000.0
10520	99208	27000	0.34	2700.0
8973	99208	25000	0.36	2500.0
10525	99208	25000	0.35	2500.0
8979	99208	26000	0.44	2600.0
8984	99208	25000	0.41	2500.0
8988	99208	23000	0.45	2300.0
10530	99208	26000	0.39	2600.0
8991	99208	25000	0.39	2500.0
8993	99208	26000	0.36	2600.0
10532	99208	27000	0.37	2700.0
10533	99208	23000	0.44	2300.0
10534	99208	22000	0.42	2200.0
10535	99208	20000	0.4	2000.0
10537	99208	33000	0.4	3300.0
10539	99208	26000	0.44	2600.0
9014	99208	22000	0.44	2200.0
10612	99208	24000	0.41	2400.0
10559	99208	24000	0.42	2400.0
10560	99208	30000	0.39	3000.0
10587	99208	28000	0.34	2800.0
9036	99208	27000	0.37	2700.0
10589	99208	22000	0.37	2200.0
10354	99208	23000	0.43	2300.0
9042	99208	25000	0.41	2500.0
10352	99208	28000	0.46	2800.0
10586	99208	29000	0.45	2900.0
9045	99208	25000	0.37	2500.0
10605	99208	28000	0.38	2800.0
9051	99208	24000	0.41	2400.0
9055	99208	29000	0.39	2900.0
10609	99208	26000	0.38	2600.0
10611	99208	26000	0.36	2600.0
9060	99208	17000	0.46	1700.0
9050	99208	22000	0.44	2200.0
9034	99208	23000	0.44	2300.0
10580	99208	23000	0.46	2300.0
9032	99208	19000	0.4	1900.0
10561	99208	20000	0.48	2000.0
10563	99208	20000	0.38	2000.0
9016	99208	21000	0.39	2100.0
10568	99208	22000	0.45	2200.0
10359	99208	27000	0.37	2700.0
9026	99208	22000	0.49	2200.0
10357	99208	21000	0.41	2100.0
10574	99208	19000	0.48	1900.0
10575	99208	30000	0.38	3000.0
10576	99208	26000	0.4	2600.0
9029	99208	29000	0.43	2900.0
10577	99208	31000	0.42	3100.0
9030	99208	24000	0.4	2400.0
9031	99208	23000	0.4	2300.0
10579	99208	28000	0.36	2800.0
9015	99208	28000	0.39	2800.0
9167	99208	28000	0.36	2800.0
10725	99208	23000	0.36	2300.0
10322	99208	24000	0.39	2400.0
9308	99208	26000	0.48	2600.0
9311	99208	26000	0.36	2600.0
9312	99208	18000	0.45	1800.0
9318	99208	28000	0.45	2800.0
9320	99208	21000	0.38	2100.0
9321	99208	26000	0.39	2600.0
9306	99208	23000	0.41	2300.0
9323	99208	26000	0.38	2600.0
9327	99208	25000	0.39	2500.0
9329	99208	27000	0.46	2700.0
9331	99208	25000	0.41	2500.0
9332	99208	27000	0.37	2700.0
9334	99208	25000	0.41	2500.0
9338	99208	25000	0.37	2500.0
9326	99208	32000	0.41	3200.0
9300	99208	22000	0.42	2200.0
9298	99208	26000	0.39	2600.0
9297	99208	25000	0.37	2500.0
10843	99208	21000	0.49	2100.0
10845	99208	22000	0.45	2200.0
9270	99208	25000	0.4	2500.0
9271	99208	27000	0.38	2700.0
9272	99208	22000	0.44	2200.0
9274	99208	25000	0.4	2500.0
10849	99208	24000	0.39	2400.0
9276	99208	26000	0.4	2600.0
9277	99208	27000	0.37	2700.0
9278	99208	29000	0.45	2900.0
9279	99208	24000	0.4	2400.0
9286	99208	36000	0.38	3600.0
9289	99208	25000	0.4	2500.0
9290	99208	26000	0.41	2600.0
9292	99208	23000	0.41	2300.0
9348	99208	26000	0.39	2600.0
10842	99208	23000	0.34	2300.0
9349	99208	26000	0.4	2600.0
9355	99208	29000	0.45	2900.0
9397	99208	18000	0.49	1800.0
9400	99208	30000	0.41	3000.0
9401	99208	20000	0.48	2000.0
9403	99208	26000	0.5	2600.0
9404	99208	33000	0.43	3300.0
9406	99208	27000	0.41	2700.0
9396	99208	24000	0.44	2400.0
9409	99208	30000	0.33	3000.0
9415	99208	17000	0.51	1700.0
9417	99208	21000	0.46	2100.0
9418	99208	33000	0.3	3300.0
9419	99208	22000	0.45	2200.0
9421	99208	25000	0.52	2500.0
10851	99208	25000	0.41	2500.0
9412	99208	23000	0.45	2300.0
9386	99208	28000	0.42	2800.0
9385	99208	24000	0.41	2400.0
9382	99208	28000	0.45	2800.0
9356	99208	26000	0.39	2600.0
9357	99208	17000	0.56	1700.0
9361	99208	31000	0.42	3100.0
10299	99208	23000	0.39	2300.0
9363	99208	31000	0.4	3100.0
9364	99208	21000	0.46	2100.0
9365	99208	23000	0.42	2300.0
9366	99208	23000	0.42	2300.0
9367	99208	23000	0.42	2300.0
9368	99208	27000	0.37	2700.0
9371	99208	26000	0.35	2600.0
9373	99208	23000	0.43	2300.0
9377	99208	26000	0.36	2600.0
10298	99208	20000	0.42	2000.0
9380	99208	22000	0.48	2200.0
9353	99208	18000	0.43	1800.0
10838	99208	21000	0.4	2100.0
9259	99208	22000	0.43	2200.0
9258	99208	21000	0.41	2100.0
10318	99208	26000	0.38	2600.0
9189	99208	22000	0.42	2200.0
10746	99208	21000	0.49	2100.0
10749	99208	22000	0.43	2200.0
10751	99208	29000	0.45	2900.0
9192	99208	29000	0.38	2900.0
9187	99208	22000	0.45	2200.0
10754	99208	25000	0.42	2500.0
9195	99208	29000	0.45	2900.0
10316	99208	22000	0.47	2200.0
10759	99208	30000	0.42	3000.0
10761	99208	25000	0.4	2500.0
9198	99208	25000	0.37	2500.0
9200	99208	16000	0.49	1600.0
10317	99208	20000	0.49	2000.0
10743	99208	30000	0.34	3000.0
10319	99208	28000	0.49	2800.0
10742	99208	31000	0.45	3100.0
9171	99208	22000	0.43	2200.0
9172	99208	26000	0.38	2600.0
9174	99208	28000	0.36	2800.0
9177	99208	27000	0.48	2700.0
9178	99208	27000	0.33	2700.0
10728	99208	21000	0.42	2100.0
10729	99208	17000	0.52	1700.0
10730	99208	23000	0.42	2300.0
10731	99208	24000	0.4	2400.0
9180	99208	25000	0.38	2500.0
10733	99208	22000	0.42	2200.0
9181	99208	27000	0.41	2700.0
10736	99208	31000	0.43	3100.0
10737	99208	28000	0.48	2800.0
9184	99208	24000	0.42	2400.0
9201	99208	28000	0.45	2800.0
10766	99208	21000	0.42	2100.0
9203	99208	23000	0.44	2300.0
9204	99208	21000	0.44	2100.0
9229	99208	25000	0.41	2500.0
10815	99208	25000	0.38	2500.0
10819	99208	23000	0.44	2300.0
9233	99208	29000	0.32	2900.0
9236	99208	24000	0.39	2400.0
10821	99208	26000	0.39	2600.0
10822	99208	24000	0.37	2400.0
9240	99208	27000	0.49	2700.0
9242	99208	26000	0.38	2600.0
10830	99208	25000	0.32	2500.0
9246	99208	21000	0.42	2100.0
9247	99208	21000	0.39	2100.0
10304	99208	25000	0.38	2500.0
10835	99208	29000	0.44	2900.0
10303	99208	23000	0.42	2300.0
9225	99208	17000	0.49	1700.0
8972	99208	24000	0.37	2400.0
10803	99208	27000	0.36	2700.0
10799	99208	27000	0.4	2700.0
10771	99208	24000	0.4	2400.0
10314	99208	27000	0.45	2700.0
10774	99208	27000	0.41	2700.0
10779	99208	24000	0.38	2400.0
10780	99208	29000	0.37	2900.0
9209	99208	26000	0.48	2600.0
10783	99208	25000	0.38	2500.0
9212	99208	28000	0.36	2800.0
9214	99208	22000	0.43	2200.0
9218	99208	32000	0.4	3200.0
10790	99208	23000	0.43	2300.0
10792	99208	27000	0.35	2700.0
10793	99208	30000	0.46	3000.0
10794	99208	28000	0.34	2800.0
10796	99208	26000	0.48	2600.0
10800	99208	28000	0.43	2800.0
10852	99208	27000	0.34	2700.0
8970	99208	23000	0.36	2300.0
10515	99208	20000	0.44	2000.0
11492	99208	26000	0.36	2600.0
11493	99208	27000	0.37	2700.0
11494	99208	24000	0.44	2400.0
11495	99208	26000	0.4	2600.0
11232	99208	20000	0.48	2000.0
10386	99208	29000	0.44	2900.0
11491	99208	23000	0.44	2300.0
10387	99208	18000	0.53	1800.0
10389	99208	25000	0.4	2500.0
11507	99208	34000	0.39	3400.0
11228	99208	21000	0.47	2100.0
11226	99208	25000	0.41	2500.0
11512	99208	28000	0.49	2800.0
11221	99208	22000	0.46	2200.0
10388	99208	21000	0.43	2100.0
11485	99208	33000	0.4	3300.0
11233	99208	24000	0.41	2400.0
10383	99208	22000	0.45	2200.0
11248	99208	24000	0.39	2400.0
11464	99208	28000	0.45	2800.0
11467	99208	27000	0.36	2700.0
11469	99208	23000	0.4	2300.0
11245	99208	29000	0.45	2900.0
11472	99208	21000	0.36	2100.0
11244	99208	21000	0.45	2100.0
10380	99208	27000	0.33	2700.0
11477	99208	24000	0.39	2400.0
11240	99208	27000	0.49	2700.0
11235	99208	31000	0.44	3100.0
11480	99208	20000	0.47	2000.0
11481	99208	21000	0.45	2100.0
11482	99208	28000	0.33	2800.0
11234	99208	18000	0.43	1800.0
11220	99208	31000	0.42	3100.0
11251	99208	24000	0.39	2400.0
11219	99208	26000	0.4	2600.0
11518	99208	28000	0.46	2800.0
11549	99208	23000	0.42	2300.0
10402	99208	27000	0.47	2700.0
11553	99208	23000	0.44	2300.0
10403	99208	22000	0.45	2200.0
11200	99208	29000	0.45	2900.0
11562	99208	25000	0.34	2500.0
11545	99208	27000	0.38	2700.0
11563	99208	28000	0.36	2800.0
11199	99208	26000	0.4	2600.0
11198	99208	28000	0.37	2800.0
11197	99208	25000	0.37	2500.0
11568	99208	26000	0.37	2600.0
11569	99208	26000	0.45	2600.0
10407	99208	30000	0.43	3000.0
11564	99208	29000	0.37	2900.0
11544	99208	26000	0.4	2600.0
11543	99208	26000	0.36	2600.0
11541	99208	24000	0.4	2400.0
11519	99208	22000	0.45	2200.0
11520	99208	29000	0.35	2900.0
11521	99208	25000	0.39	2500.0
11077	99208	25000	0.42	2500.0
11217	99208	26000	0.39	2600.0
11524	99208	20000	0.39	2000.0
11526	99208	29000	0.42	2900.0
10397	99208	23000	0.46	2300.0
11529	99208	30000	0.44	3000.0
11530	99208	18000	0.45	1800.0
11534	99208	23000	0.42	2300.0
10400	99208	27000	0.36	2700.0
11212	99208	30000	0.45	3000.0
11538	99208	26000	0.52	2600.0
11208	99208	30000	0.43	3000.0
11517	99208	18000	0.44	1800.0
11576	99208	23000	0.42	2300.0
11253	99208	22000	0.35	2200.0
11254	99208	27000	0.33	2700.0
11389	99208	26000	0.37	2600.0
11390	99208	25000	0.4	2500.0
11321	99208	23000	0.41	2300.0
11320	99208	24000	0.42	2400.0
11392	99208	25000	0.39	2500.0
11319	99208	22000	0.43	2200.0
11383	99208	23000	0.43	2300.0
11396	99208	22000	0.43	2200.0
11316	99208	32000	0.41	3200.0
11313	99208	27000	0.37	2700.0
11400	99208	22000	0.46	2200.0
11401	99208	24000	0.39	2400.0
11312	99208	22000	0.44	2200.0
11310	99208	25000	0.4	2500.0
11397	99208	23000	0.43	2300.0
11324	99208	30000	0.44	3000.0
11381	99208	25000	0.39	2500.0
11326	99208	26000	0.38	2600.0
10376	99208	24000	0.42	2400.0
11356	99208	26000	0.39	2600.0
11349	99208	31000	0.4	3100.0
11347	99208	23000	0.34	2300.0
11341	99208	29000	0.43	2900.0
11364	99208	28000	0.39	2800.0
11365	99208	27000	0.36	2700.0
11371	99208	29000	0.33	2900.0
11374	99208	32000	0.41	3200.0
11375	99208	23000	0.41	2300.0
11338	99208	27000	0.45	2700.0
11337	99208	26000	0.38	2600.0
11335	99208	28000	0.37	2800.0
11330	99208	25000	0.43	2500.0
11329	99208	24000	0.38	2400.0
11308	99208	21000	0.4	2100.0
11459	99208	26000	0.39	2600.0
11404	99208	20000	0.38	2000.0
11302	99208	25000	0.39	2500.0
11438	99208	25000	0.41	2500.0
11439	99208	23000	0.43	2300.0
11444	99208	31000	0.43	3100.0
11446	99208	32000	0.41	3200.0
11447	99208	30000	0.44	3000.0
10378	99208	31000	0.32	3100.0
11276	99208	17000	0.44	1700.0
11265	99208	26000	0.4	2600.0
11262	99208	28000	0.44	2800.0
11454	99208	28000	0.46	2800.0
11261	99208	29000	0.45	2900.0
11260	99208	22000	0.46	2200.0
11457	99208	23000	0.42	2300.0
11257	99208	30000	0.44	3000.0
11451	99208	28000	0.32	2800.0
11432	99208	26000	0.44	2600.0
11280	99208	23000	0.44	2300.0
11428	99208	25000	0.4	2500.0
11407	99208	18000	0.47	1800.0
11409	99208	26000	0.39	2600.0
11300	99208	30000	0.44	3000.0
11412	99208	19000	0.47	1900.0
11413	99208	23000	0.41	2300.0
11414	99208	26000	0.4	2600.0
11298	99208	27000	0.37	2700.0
11417	99208	26000	0.36	2600.0
11421	99208	26000	0.46	2600.0
11423	99208	22000	0.37	2200.0
11287	99208	26000	0.37	2600.0
11286	99208	27000	0.35	2700.0
10377	99208	30000	0.41	3000.0
11285	99208	24000	0.36	2400.0
11283	99208	25000	0.38	2500.0
11303	99208	22000	0.39	2200.0
11578	99208	33000	0.38	3300.0
11579	99208	27000	0.39	2700.0
11585	99208	25000	0.31	2500.0
11737	99208	27000	0.29	2700.0
11738	99208	22000	0.42	2200.0
10441	99208	25000	0.31	2500.0
11740	99208	25000	0.37	2500.0
11118	99208	26000	0.37	2600.0
10443	99208	25000	0.41	2500.0
11736	99208	29000	0.4	2900.0
11117	99208	24000	0.31	2400.0
11113	99208	29000	0.45	2900.0
10449	99208	23000	0.44	2300.0
10450	99208	33000	0.41	3300.0
11111	99208	22000	0.44	2200.0
11109	99208	24000	0.31	2400.0
11099	99208	33000	0.4	3300.0
10448	99208	30000	0.45	3000.0
10440	99208	29000	0.48	2900.0
